,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
6659,2011-12,2012-01,Denver Nuggets,DEN,5.0,12.0,0.7058823529411765,2012-01-01,0.5,0.47156862745098044,2.0,13.0,419.8283333333333,32.29448717948718,186.0,14.307692307692308,0.11785007831813445
6660,2011-12,2012-01,Detroit Pistons,DET,16.0,3.0,0.15789473684210525,2012-01-01,0.25,0.5921052631578947,0.0,44.0,1392.433333333333,31.646212121212113,574.0,13.045454545454545,0.30764981845766337
6661,2011-12,2012-01,Detroit Pistons,DET,16.0,3.0,0.15789473684210525,2012-01-01,0.25,0.5921052631578947,1.0,66.0,1420.4499999999998,21.521969696969695,451.0,6.833333333333333,0.3138399334222019
6662,2011-12,2012-01,Detroit Pistons,DET,16.0,3.0,0.15789473684210525,2012-01-01,0.25,0.5921052631578947,2.0,75.0,1713.1500000000005,22.842000000000006,577.0,7.693333333333333,0.3785102481201348
6663,2011-12,2012-01,Golden State Warriors,GSW,10.0,5.0,0.3333333333333333,2012-01-01,0.5,0.5399999999999999,0.0,50.0,1355.271666666666,27.105433333333323,678.0,13.56,0.41521061459788045
6664,2011-12,2012-01,Golden State Warriors,GSW,10.0,5.0,0.3333333333333333,2012-01-01,0.5,0.5399999999999999,1.0,56.0,1076.093333333333,19.215952380952377,375.0,6.696428571428571,0.32967956557148953
6665,2011-12,2012-01,Golden State Warriors,GSW,10.0,5.0,0.3333333333333333,2012-01-01,0.5,0.5399999999999999,2.0,35.0,832.693333333333,23.791238095238086,330.0,9.428571428571429,0.2551098198306301
6666,2011-12,2012-01,Houston Rockets,HOU,7.0,10.0,0.5882352941176471,2012-01-01,0.5,0.4764705882352941,0.0,47.0,1476.1749999999997,31.40797872340425,688.0,14.638297872340425,0.36003390161215576
6667,2011-12,2012-01,Houston Rockets,HOU,7.0,10.0,0.5882352941176471,2012-01-01,0.5,0.4764705882352941,1.0,51.0,1097.44,21.51843137254902,374.0,7.333333333333333,0.2676617643472111
6668,2011-12,2012-01,Houston Rockets,HOU,7.0,10.0,0.5882352941176471,2012-01-01,0.5,0.4764705882352941,2.0,66.0,1526.4849999999997,23.128560606060603,604.0,9.151515151515152,0.3723043340406331
6669,2011-12,2012-01,Indiana Pacers,IND,5.0,11.0,0.6875,2012-01-01,0.75,0.4854166666666666,0.0,62.0,1878.6316666666662,30.300510752688165,763.0,12.306451612903226,0.5078222390818662
6670,2011-12,2012-01,Indiana Pacers,IND,5.0,11.0,0.6875,2012-01-01,0.75,0.4854166666666666,1.0,38.0,446.2866666666665,11.744385964912277,136.0,3.5789473684210527,0.12063796132063273
6671,2011-12,2012-01,Indiana Pacers,IND,5.0,11.0,0.6875,2012-01-01,0.75,0.4854166666666666,2.0,53.0,1374.4699999999998,25.93339622641509,563.0,10.622641509433961,0.37153979959750105
6672,2011-12,2012-01,Los Angeles Clippers,LAC,4.0,11.0,0.7333333333333333,2012-01-01,0.3333333333333333,0.5522222222222222,0.0,36.0,1117.555,31.043194444444445,596.0,16.555555555555557,0.3374212722445538
6673,2011-12,2012-01,Los Angeles Clippers,LAC,4.0,11.0,0.7333333333333333,2012-01-01,0.3333333333333333,0.5522222222222222,1.0,60.0,1164.648333333333,19.41080555555555,427.0,7.116666666666666,0.3516400735094312
6674,2011-12,2012-01,Los Angeles Clippers,LAC,4.0,11.0,0.7333333333333333,2012-01-01,0.3333333333333333,0.5522222222222222,2.0,30.0,1029.843333333333,34.3281111111111,420.0,14.0,0.310938654246015
6675,2011-12,2012-01,Los Angeles Lakers,LAL,7.0,10.0,0.5882352941176471,2012-01-01,0.6,0.4754901960784313,0.0,17.0,665.475,39.14558823529412,531.0,31.235294117647058,0.16387935432474288
6676,2011-12,2012-01,Los Angeles Lakers,LAL,7.0,10.0,0.5882352941176471,2012-01-01,0.6,0.4754901960784313,1.0,94.0,1619.7266666666667,17.231134751773048,364.0,3.872340425531915,0.3988726252915607
6677,2011-12,2012-01,Los Angeles Lakers,LAL,7.0,10.0,0.5882352941176471,2012-01-01,0.6,0.4754901960784313,2.0,62.0,1775.5599999999997,28.638064516129027,691.0,11.14516129032258,0.4372480203836965
6678,2011-12,2012-01,Memphis Grizzlies,MEM,8.0,10.0,0.5555555555555556,2012-01-01,0.3333333333333333,0.5148148148148148,0.0,53.0,1758.5266666666662,33.17974842767295,797.0,15.037735849056604,0.4047242040659762
6679,2011-12,2012-01,Memphis Grizzlies,MEM,8.0,10.0,0.5555555555555556,2012-01-01,0.3333333333333333,0.5148148148148148,1.0,84.0,1204.3599999999994,14.337619047619041,403.0,4.7976190476190474,0.2771829689298043
6680,2011-12,2012-01,Memphis Grizzlies,MEM,8.0,10.0,0.5555555555555556,2012-01-01,0.3333333333333333,0.5148148148148148,2.0,58.0,1382.113333333334,23.82954022988507,475.0,8.189655172413794,0.3180928270042196
6681,2011-12,2012-01,Miami Heat,MIA,5.0,12.0,0.7058823529411765,2012-01-01,1.0,0.5401960784313725,0.0,24.0,861.46,35.89416666666667,613.0,25.541666666666668,0.2657663749048128
6682,2011-12,2012-01,Miami Heat,MIA,5.0,12.0,0.7058823529411765,2012-01-01,1.0,0.5401960784313725,1.0,81.0,1754.6049999999998,21.661790123456786,576.0,7.111111111111111,0.5413077917022949
6683,2011-12,2012-01,Miami Heat,MIA,5.0,12.0,0.7058823529411765,2012-01-01,1.0,0.5401960784313725,2.0,17.0,625.3533333333334,36.785490196078435,372.0,21.88235294117647,0.19292583339289232
6684,2011-12,2012-01,Milwaukee Bucks,MIL,10.0,7.0,0.4117647058823529,2012-01-01,0.6666666666666666,0.48137254901960785,0.0,41.0,1123.3749999999995,27.399390243902427,593.0,14.463414634146341,0.27798605337134247
6685,2011-12,2012-01,Milwaukee Bucks,MIL,10.0,7.0,0.4117647058823529,2012-01-01,0.6666666666666666,0.48137254901960785,1.0,59.0,1492.971666666667,25.304604519774017,503.0,8.525423728813559,0.3694450218421297
6686,2011-12,2012-01,Milwaukee Bucks,MIL,10.0,7.0,0.4117647058823529,2012-01-01,0.6666666666666666,0.48137254901960785,2.0,84.0,1424.7733333333333,16.9615873015873,490.0,5.833333333333333,0.35256892478652785
6687,2011-12,2012-01,Minnesota Timberwolves,MIN,8.0,10.0,0.5555555555555556,2012-01-01,0.0,0.4361111111111111,0.0,57.0,1992.381666666667,34.95406432748538,925.0,16.228070175438596,0.5174040743824975
6688,2011-12,2012-01,Minnesota Timberwolves,MIN,8.0,10.0,0.5555555555555556,2012-01-01,0.0,0.4361111111111111,1.0,81.0,1679.8533333333335,20.738930041152265,550.0,6.790123456790123,0.4362432025816772
6689,2011-12,2012-01,Minnesota Timberwolves,MIN,8.0,10.0,0.5555555555555556,2012-01-01,0.0,0.4361111111111111,2.0,15.0,178.49166666666665,11.899444444444443,81.0,5.4,0.04635272303582526
6690,2011-12,2012-01,New Jersey Nets,NJN,12.0,6.0,0.3333333333333333,2012-01-01,0.25,0.5138888888888888,0.0,34.0,1019.0516666666666,29.972107843137252,549.0,16.147058823529413,0.3017211643655467
6691,2011-12,2012-01,New Jersey Nets,NJN,12.0,6.0,0.3333333333333333,2012-01-01,0.25,0.5138888888888888,1.0,114.0,2358.41,20.687807017543857,842.0,7.385964912280702,0.6982788356344533
6692,2011-12,2012-01,New Jersey Nets,NJN,12.0,6.0,0.3333333333333333,2012-01-01,0.25,0.5138888888888888,2.0,,,,,,0.0
6693,2011-12,2012-01,New Orleans Hornets,NOH,16.0,2.0,0.1111111111111111,2012-01-01,0.6666666666666666,0.5509259259259259,0.0,37.0,1039.958333333333,28.106981981981974,418.0,11.297297297297296,0.30072301722093797
6694,2011-12,2012-01,New Orleans Hornets,NOH,16.0,2.0,0.1111111111111111,2012-01-01,0.6666666666666666,0.5509259259259259,1.0,71.0,1527.158333333334,21.509272300469494,448.0,6.309859154929577,0.44160582886246974
6695,2011-12,2012-01,New Orleans Hornets,NOH,16.0,2.0,0.1111111111111111,2012-01-01,0.6666666666666666,0.5509259259259259,2.0,47.0,891.0766666666668,18.9590780141844,391.0,8.319148936170214,0.2576711539165923
6696,2011-12,2012-01,New York Knicks,NYK,11.0,6.0,0.35294117647058826,2012-01-01,0.5,0.4509803921568627,0.0,19.0,538.5366666666666,28.344035087719295,354.0,18.63157894736842,0.1312127930869251
6697,2011-12,2012-01,New York Knicks,NYK,11.0,6.0,0.35294117647058826,2012-01-01,0.5,0.4509803921568627,1.0,97.0,2127.7299999999996,21.935360824742265,673.0,6.938144329896907,0.5184148332236922
6698,2011-12,2012-01,New York Knicks,NYK,11.0,6.0,0.35294117647058826,2012-01-01,0.5,0.4509803921568627,2.0,52.0,1438.0333333333333,27.65448717948718,568.0,10.923076923076923,0.35037237368938273
6699,2011-12,2012-01,Oklahoma City Thunder,OKC,4.0,11.0,0.7333333333333333,2012-01-01,1.0,0.45,0.0,45.0,1528.8600000000006,33.97466666666668,992.0,22.044444444444444,0.4826383700545294
6700,2011-12,2012-01,Oklahoma City Thunder,OKC,4.0,11.0,0.7333333333333333,2012-01-01,1.0,0.45,1.0,55.0,774.3149999999999,14.078454545454544,189.0,3.4363636363636365,0.24443973255155657
6701,2011-12,2012-01,Oklahoma City Thunder,OKC,4.0,11.0,0.7333333333333333,2012-01-01,1.0,0.45,2.0,45.0,864.5383333333334,19.211962962962964,237.0,5.266666666666667,0.272921897393914
6702,2011-12,2012-01,Orlando Magic,ORL,8.0,9.0,0.5294117647058824,2012-01-01,0.75,0.49607843137254903,0.0,63.0,1826.0666666666662,28.985185185185177,728.0,11.555555555555555,0.45766139222396673
6703,2011-12,2012-01,Orlando Magic,ORL,8.0,9.0,0.5294117647058824,2012-01-01,0.75,0.49607843137254903,1.0,63.0,1145.351666666667,18.180185185185188,303.0,4.809523809523809,0.2870559152747477
6704,2011-12,2012-01,Orlando Magic,ORL,8.0,9.0,0.5294117647058824,2012-01-01,0.75,0.49607843137254903,2.0,35.0,1018.5766666666666,29.102190476190476,476.0,13.6,0.2552826925012855
6705,2011-12,2012-01,Philadelphia 76ers,PHI,4.0,13.0,0.7647058823529411,2012-01-01,0.5,0.4264705882352941,0.0,51.0,1608.0600000000002,31.530588235294122,681.0,13.352941176470589,0.4020724628561499
6706,2011-12,2012-01,Philadelphia 76ers,PHI,4.0,13.0,0.7647058823529411,2012-01-01,0.5,0.4264705882352941,1.0,61.0,1103.3433333333332,18.0875956284153,389.0,6.377049180327869,0.2758752605059806
6707,2011-12,2012-01,Philadelphia 76ers,PHI,4.0,13.0,0.7647058823529411,2012-01-01,0.5,0.4264705882352941,2.0,52.0,1288.0249999999994,24.76971153846153,525.0,10.096153846153847,0.32205227663786934
6708,2011-12,2012-01,Phoenix Suns,PHX,10.0,6.0,0.375,2012-01-01,0.25,0.5010416666666666,0.0,22.0,543.3783333333333,24.69901515151515,253.0,11.5,0.1479971873784288
6709,2011-12,2012-01,Phoenix Suns,PHX,10.0,6.0,0.375,2012-01-01,0.25,0.5010416666666666,1.0,109.0,2375.1216666666664,21.790107033639142,823.0,7.5504587155963305,0.6468997837876607
6710,2011-12,2012-01,Phoenix Suns,PHX,10.0,6.0,0.375,2012-01-01,0.25,0.5010416666666666,2.0,30.0,753.0450000000002,25.101500000000005,351.0,11.7,0.20510302883391057
6711,2011-12,2012-01,Portland Trail Blazers,POR,9.0,9.0,0.5,2012-01-01,1.0,0.46851851851851845,0.0,54.0,1700.0450000000003,31.48231481481482,825.0,15.277777777777779,0.42400882247553073
6712,2011-12,2012-01,Portland Trail Blazers,POR,9.0,9.0,0.5,2012-01-01,1.0,0.46851851851851845,1.0,77.0,1735.7233333333338,22.541861471861477,682.0,8.857142857142858,0.4329073681637662
6713,2011-12,2012-01,Portland Trail Blazers,POR,9.0,9.0,0.5,2012-01-01,1.0,0.46851851851851845,2.0,33.0,573.6883333333334,17.38449494949495,136.0,4.121212121212121,0.14308380936070306
6714,2011-12,2012-01,Sacramento Kings,SAC,12.0,5.0,0.29411764705882354,2012-01-01,0.25,0.5049019607843137,0.0,43.0,1253.5449999999998,29.152209302325577,576.0,13.395348837209303,0.3072414215686275
6715,2011-12,2012-01,Sacramento Kings,SAC,12.0,5.0,0.29411764705882354,2012-01-01,0.25,0.5049019607843137,1.0,84.0,1590.3249999999996,18.93244047619047,473.0,5.630952380952381,0.38978553921568626
6716,2011-12,2012-01,Sacramento Kings,SAC,12.0,5.0,0.29411764705882354,2012-01-01,0.25,0.5049019607843137,2.0,50.0,1236.1299999999997,24.722599999999993,484.0,9.68,0.30297303921568625
6717,2011-12,2012-01,San Antonio Spurs,SAS,8.0,10.0,0.5555555555555556,2012-01-01,0.75,0.5092592592592593,0.0,19.0,627.2116666666665,33.011140350877184,321.0,16.894736842105264,0.15685448257781406
6718,2011-12,2012-01,San Antonio Spurs,SAS,8.0,10.0,0.5555555555555556,2012-01-01,0.75,0.5092592592592593,1.0,119.0,2482.8683333333333,20.864439775910363,868.0,7.294117647058823,0.6209212111815092
6719,2011-12,2012-01,San Antonio Spurs,SAS,8.0,10.0,0.5555555555555556,2012-01-01,0.75,0.5092592592592593,2.0,35.0,888.605,25.388714285714286,391.0,11.17142857142857,0.22222430624067663
6720,2011-12,2012-01,Toronto Raptors,TOR,13.0,6.0,0.3157894736842105,2012-01-01,0.3333333333333333,0.4429824561403509,0.0,72.0,2213.5133333333333,30.74324074074074,996.0,13.833333333333334,0.510483863218362
6721,2011-12,2012-01,Toronto Raptors,TOR,13.0,6.0,0.3157894736842105,2012-01-01,0.3333333333333333,0.4429824561403509,1.0,77.0,1268.4550000000004,16.473441558441564,393.0,5.103896103896104,0.29253305095006477
6722,2011-12,2012-01,Toronto Raptors,TOR,13.0,6.0,0.3157894736842105,2012-01-01,0.3333333333333333,0.4429824561403509,2.0,38.0,854.14,22.47736842105263,226.0,5.947368421052632,0.19698308583157323
6723,2011-12,2012-01,Utah Jazz,UTA,4.0,11.0,0.7333333333333333,2012-01-01,0.25,0.41777777777777775,0.0,15.0,393.00000000000006,26.200000000000003,136.0,9.066666666666666,0.11571376203695485
6724,2011-12,2012-01,Utah Jazz,UTA,4.0,11.0,0.7333333333333333,2012-01-01,0.25,0.41777777777777775,1.0,89.0,1810.226666666666,20.339625468164787,631.0,7.089887640449438,0.5329978059532228
6725,2011-12,2012-01,Utah Jazz,UTA,4.0,11.0,0.7333333333333333,2012-01-01,0.25,0.41777777777777775,2.0,50.0,1193.0849999999998,23.861699999999995,608.0,12.16,0.35128843200982246
6726,2011-12,2012-01,Washington Wizards,WAS,14.0,4.0,0.2222222222222222,2012-01-01,0.0,0.4722222222222222,0.0,36.0,1031.6433333333332,28.656759259259257,491.0,13.63888888888889,0.27229935834438246
6727,2011-12,2012-01,Washington Wizards,WAS,14.0,4.0,0.2222222222222222,2012-01-01,0.0,0.4722222222222222,1.0,85.0,1641.1583333333333,19.307745098039216,573.0,6.741176470588235,0.4331791295197657
6728,2011-12,2012-01,Washington Wizards,WAS,14.0,4.0,0.2222222222222222,2012-01-01,0.0,0.4722222222222222,2.0,60.0,1115.8350000000003,18.597250000000006,345.0,5.75,0.294521512135852
6729,2011-12,2012-02,Atlanta Hawks,ATL,9.0,4.0,0.3076923076923077,2012-02-01,0.7272727272727273,0.5567059180331491,0.0,37.0,1254.1300000000003,33.89540540540541,529.0,14.297297297297296,0.46325182120234754
6730,2011-12,2012-02,Atlanta Hawks,ATL,9.0,4.0,0.3076923076923077,2012-02-01,0.7272727272727273,0.5567059180331491,1.0,75.0,1316.4016666666673,17.55202222222223,433.0,5.773333333333333,0.4862537930813704
6731,2011-12,2012-02,Atlanta Hawks,ATL,9.0,4.0,0.3076923076923077,2012-02-01,0.7272727272727273,0.5567059180331491,2.0,12.0,136.70000000000002,11.391666666666667,52.0,4.333333333333333,0.05049438571628212
6732,2011-12,2012-02,Boston Celtics,BOS,7.0,7.0,0.5,2012-02-01,0.5,0.46198609878734104,0.0,25.0,910.7366666666666,36.42946666666666,374.0,14.96,0.36781985212947554
6733,2011-12,2012-02,Boston Celtics,BOS,7.0,7.0,0.5,2012-02-01,0.5,0.46198609878734104,1.0,68.0,1229.8216666666667,18.08561274509804,407.0,5.985294117647059,0.4966889334044146
6734,2011-12,2012-02,Boston Celtics,BOS,7.0,7.0,0.5,2012-02-01,0.5,0.46198609878734104,2.0,11.0,335.4816666666667,30.498333333333335,194.0,17.636363636363637,0.13549121446610987
6735,2011-12,2012-02,Charlotte Bobcats,CHA,10.0,1.0,0.09090909090909091,2012-02-01,0.13636363636363635,0.5412068168985165,0.0,26.0,754.3266666666666,29.0125641025641,361.0,13.884615384615385,0.3282309385413682
6736,2011-12,2012-02,Charlotte Bobcats,CHA,10.0,1.0,0.09090909090909091,2012-02-01,0.13636363636363635,0.5412068168985165,1.0,65.0,1142.5583333333336,17.577820512820516,333.0,5.123076923076923,0.49716258308283084
6737,2011-12,2012-02,Charlotte Bobcats,CHA,10.0,1.0,0.09090909090909091,2012-02-01,0.13636363636363635,0.5412068168985165,2.0,21.0,401.2733333333333,19.10825396825397,163.0,7.761904761904762,0.17460647837580087
6738,2011-12,2012-02,Chicago Bulls,CHI,3.0,11.0,0.7857142857142857,2012-02-01,0.782608695652174,0.4109152752009896,0.0,35.0,732.2166666666666,20.920476190476187,374.0,10.685714285714285,0.25094318606969157
6739,2011-12,2012-02,Chicago Bulls,CHI,3.0,11.0,0.7857142857142857,2012-02-01,0.782608695652174,0.4109152752009896,1.0,58.0,1327.096666666666,22.880977011494238,465.0,8.017241379310345,0.4548187454839878
6740,2011-12,2012-02,Chicago Bulls,CHI,3.0,11.0,0.7857142857142857,2012-02-01,0.782608695652174,0.4109152752009896,2.0,28.0,858.545,30.662321428571428,387.0,13.821428571428571,0.29423806844632056
6741,2011-12,2012-02,Cleveland Cavaliers,CLE,8.0,5.0,0.38461538461538464,2012-02-01,0.4,0.5225853856288639,0.0,36.0,1203.11,33.41972222222222,627.0,17.416666666666668,0.43945156977862626
6742,2011-12,2012-02,Cleveland Cavaliers,CLE,8.0,5.0,0.38461538461538464,2012-02-01,0.4,0.5225853856288639,1.0,53.0,1175.2183333333332,22.17393081761006,366.0,6.90566037735849,0.429263775894103
6743,2011-12,2012-02,Cleveland Cavaliers,CLE,8.0,5.0,0.38461538461538464,2012-02-01,0.4,0.5225853856288639,2.0,14.0,359.42499999999995,25.673214285714284,133.0,9.5,0.13128465432727077
6744,2011-12,2012-02,Dallas Mavericks,DAL,7.0,7.0,0.5,2012-02-01,0.6363636363636364,0.5696969696969697,0.0,40.0,1200.2,30.005000000000003,604.0,15.1,0.3873130920667294
6745,2011-12,2012-02,Dallas Mavericks,DAL,7.0,7.0,0.5,2012-02-01,0.6363636363636364,0.5696969696969697,1.0,57.0,1071.4966666666667,18.798187134502925,337.0,5.912280701754386,0.34577960931999696
6746,2011-12,2012-02,Dallas Mavericks,DAL,7.0,7.0,0.5,2012-02-01,0.6363636363636364,0.5696969696969697,2.0,39.0,827.0883333333334,21.207393162393164,275.0,7.051282051282051,0.2669072986132737
6747,2011-12,2012-02,Denver Nuggets,DEN,10.0,5.0,0.3333333333333333,2012-02-01,0.6666666666666666,0.5813723703197388,0.0,61.0,1863.656666666667,30.551748633879786,804.0,13.180327868852459,0.6600203874320395
6748,2011-12,2012-02,Denver Nuggets,DEN,10.0,5.0,0.3333333333333333,2012-02-01,0.6666666666666666,0.5813723703197388,1.0,41.0,790.8149999999998,19.288170731707314,321.0,7.829268292682927,0.2800698390549769
6749,2011-12,2012-02,Denver Nuggets,DEN,10.0,5.0,0.3333333333333333,2012-02-01,0.6666666666666666,0.5813723703197388,2.0,6.0,169.16333333333333,28.19388888888889,66.0,11.0,0.05990977351298355
6750,2011-12,2012-02,Detroit Pistons,DET,6.0,8.0,0.5714285714285714,2012-02-01,0.17391304347826086,0.373639455782313,0.0,39.0,1136.5883333333331,29.143290598290594,553.0,14.179487179487179,0.3397439090977932
6751,2011-12,2012-02,Detroit Pistons,DET,6.0,8.0,0.5714285714285714,2012-02-01,0.17391304347826086,0.373639455782313,1.0,51.0,912.1866666666665,17.886013071895423,279.0,5.470588235294118,0.27266676497666464
6752,2011-12,2012-02,Detroit Pistons,DET,6.0,8.0,0.5714285714285714,2012-02-01,0.17391304347826086,0.373639455782313,2.0,55.0,1296.6516666666666,23.575484848484848,496.0,9.018181818181818,0.3875893259255422
6753,2011-12,2012-02,Golden State Warriors,GSW,6.0,7.0,0.5384615384615384,2012-02-01,0.3684210526315789,0.5880435354119564,0.0,50.0,1250.36,25.007199999999997,712.0,14.24,0.4286409708493789
6754,2011-12,2012-02,Golden State Warriors,GSW,6.0,7.0,0.5384615384615384,2012-02-01,0.3684210526315789,0.5880435354119564,1.0,43.0,832.9766666666668,19.3715503875969,227.0,5.27906976744186,0.2855561015186663
6755,2011-12,2012-02,Golden State Warriors,GSW,6.0,7.0,0.5384615384615384,2012-02-01,0.3684210526315789,0.5880435354119564,2.0,31.0,833.6966666666668,26.89344086021506,348.0,11.225806451612904,0.2858029276319549
6756,2011-12,2012-02,Houston Rockets,HOU,6.0,9.0,0.6,2012-02-01,0.5714285714285714,0.5328700539226854,0.0,45.0,1228.0466666666669,27.28992592592593,568.0,12.622222222222222,0.3457119598749141
6757,2011-12,2012-02,Houston Rockets,HOU,6.0,9.0,0.6,2012-02-01,0.5714285714285714,0.5328700539226854,1.0,45.0,1046.0183333333334,23.244851851851855,362.0,8.044444444444444,0.29446849040624773
6758,2011-12,2012-02,Houston Rockets,HOU,6.0,9.0,0.6,2012-02-01,0.5714285714285714,0.5328700539226854,2.0,55.0,1278.1599999999999,23.239272727272724,478.0,8.690909090909091,0.3598195497188381
6759,2011-12,2012-02,Indiana Pacers,IND,6.0,8.0,0.5714285714285714,2012-02-01,0.7,0.46750154607297467,0.0,43.0,1364.87,31.741162790697672,610.0,14.186046511627907,0.42303317329895024
6760,2011-12,2012-02,Indiana Pacers,IND,6.0,8.0,0.5714285714285714,2012-02-01,0.7,0.46750154607297467,1.0,42.0,667.0266666666666,15.8815873015873,211.0,5.023809523809524,0.2067408672437823
6761,2011-12,2012-02,Indiana Pacers,IND,6.0,8.0,0.5714285714285714,2012-02-01,0.7,0.46750154607297467,2.0,48.0,1194.493333333333,24.885277777777773,520.0,10.833333333333334,0.3702259594572675
6762,2011-12,2012-02,Los Angeles Clippers,LAC,6.0,8.0,0.5714285714285714,2012-02-01,0.6666666666666666,0.48651824366110086,0.0,32.0,1032.3666666666668,32.26145833333334,506.0,15.8125,0.3252198996229692
6763,2011-12,2012-02,Los Angeles Clippers,LAC,6.0,8.0,0.5714285714285714,2012-02-01,0.6666666666666666,0.48651824366110086,1.0,57.0,1042.0616666666667,18.281783625730995,352.0,6.175438596491228,0.3282740537608834
6764,2011-12,2012-02,Los Angeles Clippers,LAC,6.0,8.0,0.5714285714285714,2012-02-01,0.6666666666666666,0.48651824366110086,2.0,38.0,1099.936666666667,28.945701754385972,469.0,12.342105263157896,0.3465060466161474
6765,2011-12,2012-02,Los Angeles Lakers,LAL,5.0,8.0,0.6153846153846154,2012-02-01,0.5909090909090909,0.5479169952854164,0.0,13.0,494.35833333333335,38.02756410256411,338.0,26.0,0.15769190282927287
6766,2011-12,2012-02,Los Angeles Lakers,LAL,5.0,8.0,0.6153846153846154,2012-02-01,0.5909090909090909,0.5479169952854164,1.0,76.0,1429.0316666666668,18.803048245614036,350.0,4.605263157894737,0.4558368040455551
6767,2011-12,2012-02,Los Angeles Lakers,LAL,5.0,8.0,0.6153846153846154,2012-02-01,0.5909090909090909,0.5479169952854164,2.0,46.0,1211.573333333333,26.338550724637674,522.0,11.347826086956522,0.38647129312517203
6768,2011-12,2012-02,Memphis Grizzlies,MEM,5.0,9.0,0.6428571428571429,2012-02-01,0.5238095238095238,0.5909090909090909,0.0,42.0,1455.41,34.65261904761905,637.0,15.166666666666666,0.4331577380952381
6769,2011-12,2012-02,Memphis Grizzlies,MEM,5.0,9.0,0.6428571428571429,2012-02-01,0.5238095238095238,0.5909090909090909,1.0,44.0,672.9299999999997,15.29386363636363,227.0,5.159090909090909,0.20027678571428564
6770,2011-12,2012-02,Memphis Grizzlies,MEM,5.0,9.0,0.6428571428571429,2012-02-01,0.5238095238095238,0.5909090909090909,2.0,50.0,1231.66,24.633200000000002,444.0,8.88,0.3665654761904762
6771,2011-12,2012-02,Miami Heat,MIA,2.0,11.0,0.8461538461538461,2012-02-01,0.7619047619047619,0.47382617382617387,0.0,26.0,865.1999999999998,33.27692307692307,639.0,24.576923076923077,0.35399268038713344
6772,2011-12,2012-02,Miami Heat,MIA,2.0,11.0,0.8461538461538461,2012-02-01,0.7619047619047619,0.47382617382617387,1.0,61.0,1144.4833333333333,18.762021857923497,399.0,6.540983606557377,0.46826019743997677
6773,2011-12,2012-02,Miami Heat,MIA,2.0,11.0,0.8461538461538461,2012-02-01,0.7619047619047619,0.47382617382617387,2.0,13.0,434.43499999999995,33.41807692307692,188.0,14.461538461538462,0.1777471221728899
6774,2011-12,2012-02,Milwaukee Bucks,MIL,10.0,5.0,0.3333333333333333,2012-02-01,0.45,0.48296944601292424,0.0,41.0,1241.5816666666665,30.282479674796743,584.0,14.24390243902439,0.3425052873563218
6775,2011-12,2012-02,Milwaukee Bucks,MIL,10.0,5.0,0.3333333333333333,2012-02-01,0.45,0.48296944601292424,1.0,54.0,1199.143333333333,22.20635802469135,409.0,7.574074074074074,0.3307981609195401
6776,2011-12,2012-02,Milwaukee Bucks,MIL,10.0,5.0,0.3333333333333333,2012-02-01,0.45,0.48296944601292424,2.0,68.0,1184.2750000000005,17.41580882352942,457.0,6.720588235294118,0.3266965517241381
6777,2011-12,2012-02,Minnesota Timberwolves,MIN,7.0,8.0,0.5333333333333333,2012-02-01,0.47619047619047616,0.5310518721045037,0.0,55.0,1701.4166666666663,30.934848484848477,700.0,12.727272727272727,0.5514093252102388
6778,2011-12,2012-02,Minnesota Timberwolves,MIN,7.0,8.0,0.5333333333333333,2012-02-01,0.47619047619047616,0.5310518721045037,1.0,80.0,1353.2616666666665,16.915770833333333,481.0,6.0125,0.43857634468308754
6779,2011-12,2012-02,Minnesota Timberwolves,MIN,7.0,8.0,0.5333333333333333,2012-02-01,0.47619047619047616,0.5310518721045037,2.0,2.0,30.9,15.45,20.0,10.0,0.010014330106673682
6780,2011-12,2012-02,New Jersey Nets,NJN,10.0,4.0,0.2857142857142857,2012-02-01,0.3181818181818182,0.48554018445322794,0.0,23.0,759.105,33.0045652173913,453.0,19.695652173913043,0.3281086225017956
6781,2011-12,2012-02,New Jersey Nets,NJN,10.0,4.0,0.2857142857142857,2012-02-01,0.3181818181818182,0.48554018445322794,1.0,68.0,1509.563333333333,22.19946078431372,476.0,7.0,0.6524798886573252
6782,2011-12,2012-02,New Jersey Nets,NJN,10.0,4.0,0.2857142857142857,2012-02-01,0.3181818181818182,0.48554018445322794,2.0,6.0,44.91,7.484999999999999,13.0,2.1666666666666665,0.019411488840879246
6783,2011-12,2012-02,New Orleans Hornets,NOH,10.0,4.0,0.2857142857142857,2012-02-01,0.19047619047619047,0.5155639663812268,0.0,22.0,657.8983333333334,29.904469696969702,258.0,11.727272727272727,0.2396562453516928
6784,2011-12,2012-02,New Orleans Hornets,NOH,10.0,4.0,0.2857142857142857,2012-02-01,0.19047619047619047,0.5155639663812268,1.0,62.0,1456.4950000000003,23.49185483870968,529.0,8.53225806451613,0.5305654466472993
6785,2011-12,2012-02,New Orleans Hornets,NOH,10.0,4.0,0.2857142857142857,2012-02-01,0.19047619047619047,0.5155639663812268,2.0,31.0,630.7816666666668,20.347795698924735,192.0,6.193548387096774,0.22977830800100782
